ABQ,DFW,01:42:00,07:40:00,09:22:00,1,127.50,12:00:00,13:42:00,2,155.83,16:20:00,18:02:00,3,184.17
ABQ,DTW,03:21:00,08:45:00,12:06:00,4,251.25,15:15:00,18:36:00,5,307.08,,,,
ABQ,LGA,04:32:00,08:45:00,13:17:00,6,340.00,15:15:00,19:47:00,7,415.56,,,,
ABQ,LAX,02:04:00,07:40:00,09:44:00,8,155.00,12:00:00,14:04:00,9,189.44,16:20:00,18:24:00,10,223.89
ABQ,MIA,04:13:00,08:45:00,12:58:00,11,316.25,15:15:00,19:28:00,12,386.53,,,,
ABQ,ATL,03:09:00,08:45:00,11:54:00,13,236.25,15:15:00,18:24:00,14,288.75,,,,
ABQ,ORD,02:47:00,08:45:00,11:32:00,15,208.75,15:15:00,18:02:00,16,255.14,,,,
ABQ,SEA,02:56:00,08:45:00,11:41:00,17,220.00,15:15:00,18:11:00,18,268.89,,,,
ABQ,DEN,01:27:00,07:40:00,09:07:00,19,108.75,12:00:00,13:27:00,20,132.92,16:20:00,17:47:00,21,157.08
DEN,DFW,02:02:00,07:40:00,09:42:00,22,152.50,12:00:00,14:02:00,23,186.39,16:20:00,18:22:00,24,220.28
DEN,DTW,02:53:00,08:45:00,11:38:00,25,216.25,15:15:00,18:08:00,26,264.31,,,,
DEN,LGA,04:02:00,08:45:00,12:47:00,27,302.50,15:15:00,19:17:00,28,369.72,,,,
DEN,LAX,02:12:00,07:40:00,09:52:00,29,165.00,12:00:00,14:12:00,30,201.67,16:20:00,18:32:00,31,238.33
DEN,MIA,04:18:00,08:45:00,13:03:00,32,322.50,15:15:00,19:33:00,33,394.17,,,,
DEN,ATL,02:59:00,08:45:00,11:44:00,34,223.75,15:15:00,18:14:00,35,273.47,,,,
DEN,ORD,02:19:00,07:40:00,09:59:00,36,173.75,12:00:00,14:19:00,37,212.36,16:20:00,18:39:00,38,250.97
DEN,SEA,02:33:00,08:45:00,11:18:00,39,191.25,15:15:00,17:48:00,40,233.75,,,,
SEA,DFW,04:08:00,08:45:00,12:53:00,41,310.00,15:15:00,19:23:00,42,378.89,,,,
SEA,DTW,04:48:00,08:45:00,13:33:00,43,360.00,15:15:00,20:03:00,44,440.00,,,,
SEA,LGA,06:01:00,08:45:00,14:46:00,45,451.25,15:15:00,21:16:00,46,551.53,,,,
SEA,LAX,02:26:00,07:40:00,10:06:00,47,182.50,12:00:00,14:26:00,48,223.06,16:20:00,18:46:00,49,263.61
SEA,MIA,05:20:00,08:45:00,14:05:00,50,400.00,15:15:00,20:35:00,51,488.89,,,,
SEA,ATL,05:26:00,08:45:00,14:11:00,52,407.50,15:15:00,20:41:00,53,498.06,,,,
SEA,ORD,04:17:00,08:45:00,13:02:00,54,321.25,15:15:00,19:32:00,55,392.64,,,,
ORD,DFW,02:03:00,07:40:00,09:43:00,56,153.75,12:00:00,14:03:00,57,187.92,16:20:00,18:23:00,58,222.08
ORD,DTW,00:58:00,07:40:00,08:38:00,59,72.50,12:00:00,12:58:00,60,88.61,16:20:00,17:18:00,61,104.72
